zona,loc,mtr2,ambs,valor
Norte,Pilar,150,4,178000
Norte,Pilar,168,5,159000
Norte,Pilar,150,5,160000
Norte,Pilar,121,5,149000
Norte,Pilar,200,5,270000
Norte,Pilar,120,5,175000
Norte,Pilar,220,4,290000
Norte,Pilar,170,4,185000
Norte,Pilar,360,5,545000
Norte,Pilar,123,4,195000
Norte,Pilar,146,4,182000
Norte,Pilar,315,0,520000
Norte,Pilar,175,4,190000
Norte,Pilar,294,4,300000
Norte,Pilar,241,5,250000
Norte,Pilar,180,3,110000
Norte,Pilar,128,4,175000
Norte,Pilar,200,5,310000
Norte,Pilar,117,4,75000
Norte,Pilar,100,3,35000
Norte,Pilar,130,5,180000
Norte,Pilar,240,5,330000
Norte,Pilar,132,4,140000
Norte,Pilar,160,5,258000
Norte,Pilar,70,3,110000
Norte,Pilar,148,5,220000
Norte,Pilar,148,3,205000
Norte,Pilar,157,5,159000
Norte,Pilar,158,4,185000
Norte,Pilar,193,6,185000
Norte,Pilar,450,7,690100
Norte,Pilar,185,4,169000
Norte,Pilar,142,4,169000
Norte,Pilar,311,9,360000
Norte,Pilar,165,5,149000
Norte,Pilar,130,4,155000
Norte,Pilar,132,0,149000
Norte,Pilar,140,5,163000
Norte,Pilar,160,5,245000
Norte,Pilar,152,4,295000
Norte,Pilar,246,6,600000
Norte,Pilar,340,5,385000
Norte,Pilar,56,2,110000
Norte,Pilar,160,5,165000
Norte,Pilar,282,4,428000
Norte,Pilar,200,5,375000
Norte,Pilar,600,5,400000
Norte,Pilar,137,4,195000
Norte,Pilar,134,4,198000
Norte,Pilar,580,8,400000
Norte,Pilar,170,4,300000
Norte,Pilar,135,4,145000
Norte,Pilar,310,9,338000
Norte,Pilar,245,7,630000
Norte,Pilar,150,4,143000
Norte,Pilar,101,3,135000
Norte,Pilar,195,5,390000
Norte,Pilar,137,4,159000
Norte,Pilar,146,4,175000
Norte,Pilar,140,4,149000
Norte,Pilar,130,4,165000
Norte,Pilar,137,4,160000
Norte,Pilar,160,5,150000
Norte,Pilar,125,4,174000
Norte,Pilar,233,8,510000
Norte,Pilar,131,4,222000
Norte,Pilar,200,4,315000
Norte,Pilar,180,6,470000
Norte,Pilar,230,6,530000
Norte,Pilar,154,4,180000
Norte,Pilar,220,4,170000
Norte,Pilar,125,4,140000
Norte,Pilar,139,4,180000
Norte,Pilar,130,5,158000
Norte,Pilar,230,4,259000
Norte,Pilar,170,4,195000
Norte,Pilar,155,4,198000
Norte,Pilar,210,6,266000
Norte,Pilar,101,3,180000
Norte,Pilar,270,7,730000
Norte,Pilar,137,4,185000
Norte,Pilar,166,3,295000
Norte,Pilar,250,4,490000
Norte,Pilar,153000,5,175000
Norte,Pilar,370,6,590000
Norte,Pilar,325,5,450000
Norte,Pilar,137,4,195000
Norte,Pilar,130,3,138000
Norte,Pilar,160,4,199000
Norte,Pilar,204,7,550000
Norte,Pilar,180,4,270000
Norte,Pilar,138,4,159000
Norte,Pilar,140,4,146000
Norte,Pilar,130,4,149000
Norte,Pilar,133,4,170000
Norte,Pilar,132,4,160000
Norte,Pilar,150,4,149000
Norte,Pilar,157,4,153000
Norte,Pilar,345,9,480000
Norte,Pilar,1500,3,890000
Norte,Pilar,137,4,175000
Norte,Pilar,121,4,161000
Norte,Pilar,169,5,170000
Norte,Pilar,160,4,135000
Norte,Pilar,162,5,205000
Norte,Pilar,240,0,325000
Norte,Pilar,200,5,215000
Norte,Pilar,190,4,186000
Norte,Pilar,120,2,65000
Norte,Pilar,120,4,139000
Norte,Pilar,110,5,160000
Norte,Pilar,180,4,220000
Norte,Pilar,300,3,500000
Norte,Pilar,180,5,228000
Norte,Pilar,120,4,155000
Norte,Pilar,138,5,165000
Norte,MalvinasArgentinas,218,5,349000
Norte,Pilar,166,5,215000
Norte,Pilar,133,5,122000
Norte,Pilar,210,6,266000
Norte,Pilar,450,4,950000
Norte,Pilar,155,4,250000
Norte,Pilar,204,5,550000
Norte,MalvinasArgentinas,528,1,630000
Norte,Pilar,110,4,220000
Norte,Pilar,140,4,165000
Norte,Pilar,65,3,79500
Norte,Pilar,113,2,210000
Norte,Pilar,165,4,150000
Norte,Pilar,90,2,105000
Norte,Pilar,220,3,380000
Norte,Pilar,125,3,135000
Norte,Pilar,170,3,195000
Norte,Pilar,160,6,200000
Norte,Pilar,137,4,169000
Norte,Pilar,80,4,70000
Norte,Pilar,128,3,180000
Norte,Pilar,90,4,65000
Norte,Pilar,262,7,298000
Norte,Pilar,130,3,165000
Norte,Pilar,260,4,280000
Norte,Pilar,132,3,170000
Norte,Pilar,100,1,100000
Norte,Pilar,214,4,249000
Norte,Pilar,115,2,159000
Norte,Pilar,135,5,155000
Norte,Pilar,80,2,130000
Norte,Pilar,158,6,249000
Norte,Pilar,118,4,137000
Norte,Pilar,82,2,109000
Norte,Pilar,205,5,264000
Norte,Pilar,180,3,235000
Norte,Pilar,127,4,135000
Norte,Pilar,190,3,120000
Norte,Pilar,190,6,195000
Norte,Pilar,280,6,535000
Norte,Pilar,140,3,187000
Norte,Pilar,291,5,485000
Norte,Pilar,124,4,120000
Norte,Escobar,160,5,180000
Norte,Pilar,240,5,338000
Norte,Pilar,170,5,230000
Norte,Pilar,250,6,420000
Norte,Pilar,110,3,78000
Norte,Pilar,110,1,75000
Norte,Pilar,155,4,165000
Norte,Pilar,210,6,390000
Norte,Pilar,380,8,795000
Norte,Pilar,130,4,130000
Norte,JoséC.Paz,60,3,51900
Norte,Pilar,1,3,90000
Norte,Pilar,132,3,130000
Norte,Pilar,250,4,366000
Norte,Pilar,166,5,215000
Norte,Pilar,110,2,140000
Norte,Pilar,385,8,840000
Norte,Pilar,310,4,485000
Norte,Pilar,36,2,11111111
Norte,Pilar,160,4,260000
Norte,Pilar,145,3,155000
Norte,Pilar,127,4,142000
Norte,Pilar,300,5,315000
Norte,Pilar,380,4,750000
Norte,Pilar,220,3,215000
Norte,Pilar,150,4,175000
Norte,Pilar,138,5,165000
Norte,Pilar,145,3,180000
Norte,Pilar,107,4,145000
Norte,Pilar,75,2,80000
Norte,Pilar,240,5,320000
Norte,Pilar,150,2,110000
Norte,Pilar,30,1,50000
Norte,Pilar,176,4,185000
Norte,Tigre,220,5,460000
Norte,Tigre,145,4,109900
Norte,Tigre,346,8,930000
Norte,Tigre,64,3,75000
Norte,Tigre,154,4,169000
Norte,Tigre,275,6,500000
Norte,Tigre,86,3,165000
Norte,Tigre,197,5,458000
Norte,Tigre,480,8,1250000
Norte,Tigre,80,3,133000
Norte,Tigre,520,5,970000
Norte,Tigre,742,6,550000
Norte,Tigre,289,1,820000
Norte,Tigre,323,6,485000
Norte,Tigre,143,6,285000
Norte,Tigre,160,4,320000
Norte,Tigre,197,5,425000
Norte,Tigre,217,4,245000
Norte,Tigre,166,4,325000
Norte,Tigre,200,6,270000
Norte,Tigre,229,4,485000
Norte,Tigre,160,4,239000
Norte,Tigre,180,5,345000
Norte,Tigre,200,5,249000
Norte,Tigre,245,6,360000
Norte,Tigre,120,3,119000
Norte,Tigre,1500,4,649000
Norte,Tigre,137,4,135000
Norte,Tigre,120,5,139000
Norte,Tigre,137,4,279000
Norte,Tigre,167,4,325000
Norte,Tigre,123,5,330000
Norte,Tigre,260,5,270000
Norte,Tigre,320,4,370000
Norte,Tigre,216,5,390000
Norte,Tigre,191,5,430000
Norte,Tigre,216,5,429000
Norte,Tigre,380,7,1050000
Norte,Tigre,230,5,530000
Norte,Tigre,43,2,45000
Norte,Tigre,810,10,2600000
Norte,Tigre,35,2,45000
Norte,Tigre,160,5,130000
Norte,Tigre,66,3,82000
Norte,Tigre,60,2,67500
Norte,Tigre,900,5,980000
Norte,Tigre,354,7,299000
Norte,Tigre,370,6,690000
Norte,Tigre,250,4,260000
Norte,Tigre,150,3,250000
Norte,Tigre,113,4,69900
Norte,Tigre,145,5,285000
Norte,Tigre,63,4,98000
Norte,Tigre,562,7,1250000
Norte,Tigre,404,7,1300000
Norte,Tigre,310,7,495000
Norte,Tigre,235,7,220000
Norte,Tigre,36,2,87000
Norte,Tigre,176,5,420000
Norte,Tigre,120,5,189000
Norte,Tigre,231,4,600000
Norte,Tigre,207,4,158000
Norte,Tigre,467,7,1550000
Norte,Tigre,250,5,430000
Norte,Tigre,50,2,75000
Norte,Tigre,360,7,359000
Norte,Tigre,533,5,1850000
Norte,Tigre,391,8,285000
Norte,Tigre,220,3,440000
Norte,Tigre,170,4,129000
Norte,Tigre,230,7,780000
Norte,Tigre,105,3,210000
Norte,Tigre,249,6,395000
Norte,Tigre,140,4,210000
Norte,Tigre,200,5,169000
Norte,Tigre,93,0,100000
Norte,Tigre,210,5,175000
Norte,Tigre,203,4,490000
Norte,Tigre,300,6,450000
Norte,Tigre,300,3,380000
Norte,Tigre,70,3,125000
Norte,Tigre,442,7,1800000
Norte,Tigre,580,6,1890000
Norte,Tigre,255,7,396000
Norte,Tigre,120,3,105000
Norte,Tigre,236,6,540000
Norte,Tigre,180,3,760000
Norte,Tigre,62,3,79900
Norte,Tigre,201,4,218000
Norte,Tigre,435,4,769000
Norte,Tigre,130,2,69000
Norte,Tigre,120,3,189000
Norte,Tigre,207,6,500000
Norte,Tigre,309,6,550000
Norte,Tigre,290,4,650000
Norte,Tigre,200,5,430000
Norte,Tigre,240,6,790000
Norte,Tigre,341,6,970000
Norte,Tigre,225,6,670000
Norte,Tigre,180,6,355000
Norte,Tigre,60,3,80000
Norte,Tigre,180,5,295000
Norte,Tigre,100,3,115000
Norte,Tigre,360,4,1150000
Norte,Tigre,220,3,540000
Norte,Tigre,120,5,180000
Norte,Tigre,280,6,690000
Norte,Tigre,373,5,790000
Norte,Tigre,255,5,570000
Norte,Tigre,80,3,135000
Norte,Tigre,223,5,230000
Norte,Tigre,130,4,358000
Norte,Tigre,330,4,1100000
Norte,Tigre,60,4,115000
Norte,Tigre,187,5,357000
Norte,Tigre,300,8,890000
Norte,Tigre,182,5,320000
Norte,Tigre,262,0,640000
Norte,Tigre,83,5,128500
Norte,Tigre,330,5,430000
Norte,Tigre,213,4,450000
Norte,Tigre,211,6,465000
Norte,Tigre,359,6,950000
Norte,Tigre,280,4,138000
Norte,Tigre,236,6,540000
Norte,Tigre,223,5,385000
Norte,Tigre,170,6,370000
Norte,Tigre,150,5,279000
Norte,Tigre,240,4,420000
Norte,Tigre,90,3,115000
Norte,Tigre,101,3,149000
Norte,Tigre,220,5,425000
Norte,Tigre,320,5,450000
Norte,Tigre,88,3,68000
Norte,Tigre,194,2,650000
Norte,Tigre,359,6,950000
Norte,Tigre,261,6,580000
Norte,Tigre,525,5,2400000
Norte,Tigre,280,5,750000
Norte,Tigre,197,4,409000
Norte,Tigre,454,8,1580000
Norte,Tigre,146,3,259000
Norte,Tigre,62,3,85000
Norte,Tigre,360,5,1300000
Norte,Tigre,240,4,390000
Norte,Tigre,203,4,235000
Norte,Tigre,315,7,550000
Norte,Tigre,216,7,430000
Norte,Tigre,60,3,75000
Norte,Tigre,65,3,100000
Norte,Tigre,340,10,490000
Norte,Tigre,198,5,370000
Norte,Tigre,168,7,365000
Norte,Tigre,120,3,145000
Norte,Tigre,156,5,249000
Norte,Tigre,226,6,95000
Norte,Tigre,218,4,449000
Norte,Tigre,230,5,425000
Norte,Tigre,356,7,685000
Norte,Tigre,248,3,590000
Norte,Tigre,343,9,870000
Norte,Tigre,180,5,340000
Norte,Tigre,240,6,530000
Norte,Tigre,180,4,190000
Norte,Tigre,326,6,950000
Norte,Tigre,42,2,45000
Norte,Tigre,242,8,785000
Norte,Tigre,280,6,600000
Norte,Tigre,90,3,165000
Norte,Tigre,400,6,980000
Norte,Tigre,487,9,1590000
Norte,Tigre,1500,0,16000
Norte,Tigre,401,6,1500000
Norte,Tigre,180,5,399000
Norte,Tigre,650,8,1760000
Norte,Tigre,116,5,135000
Norte,Tigre,180,6,330000
Norte,Tigre,538,6,1750000
Norte,Tigre,162,5,365000
Norte,Tigre,140,4,250000
Norte,VicenteLópez,425,7,460000
Norte,Tigre,287,6,790000
Norte,Tigre,439,8,1600000
Norte,Tigre,250,4,380000
Norte,Tigre,152,4,285000
Norte,Tigre,161,4,320000
Norte,Tigre,180,3,520000
Norte,Tigre,450,5,1600000
Norte,Tigre,145,4,265000
Norte,Tigre,320,4,595000
Norte,Tigre,254,4,370000
Norte,Tigre,130,7,650000
Norte,Tigre,248,4,398000
Norte,Tigre,296,6,495000
Norte,Tigre,500,1,800000
Norte,Tigre,100,3,135000
Norte,Tigre,400,6,370000
Norte,Tigre,227,4,475000
Norte,Tigre,369,4,690000
Norte,Tigre,342,7,900000
Norte,Tigre,300,5,690000
Norte,Tigre,243,5,560000
Norte,Tigre,114,3,215000
Norte,Tigre,130,5,135000
Norte,Tigre,225,5,387000
Norte,Tigre,190,6,300000
Norte,Tigre,210,7,550000
Norte,Tigre,230,4,485000
Norte,Tigre,605,8,990000
Norte,Tigre,150,4,298000
Norte,Tigre,150,5,270000
Norte,Tigre,200,8,290000
Norte,Tigre,282,6,790000
Norte,Tigre,143,5,285000
Norte,Tigre,330,7,780000
Norte,Tigre,189,5,395000
Norte,Tigre,380,7,670000
Norte,Tigre,550,7,1450000
Norte,Tigre,220,5,429000
Norte,Tigre,211,5,250000
Norte,Tigre,290,4,790000
Norte,Tigre,314,5,980000
Norte,Tigre,167,4,180000
Norte,Tigre,85,3,115000
Norte,Tigre,224,4,149000
Norte,Tigre,373,5,1190000
Norte,Tigre,533,9,1790000
Norte,Tigre,220,5,350000
Norte,Tigre,313,6,1250000
Norte,Tigre,88,2,90000
Norte,Tigre,350,5,630000
Norte,Tigre,700,4,258000
Norte,Tigre,195,6,680000
Norte,Tigre,158,4,355500
Norte,Tigre,260,6,450000
Norte,Tigre,100,4,149000
Norte,Tigre,212,7,430000
Norte,Tigre,195,5,490000
Norte,Tigre,275,6,500000
Norte,Tigre,100,3,116000
Norte,Tigre,339,6,1250000
Norte,Tigre,241,7,195000
Norte,Tigre,203,5,485000
Norte,Tigre,80,3,70000
Norte,Tigre,146,4,370000
Norte,Tigre,140,4,225000
Norte,Tigre,534,6,359000
Norte,Tigre,232,5,497000
Norte,Tigre,285,7,495000
Norte,Tigre,900,8,1500000
Norte,Tigre,311,5,985000
Norte,Tigre,118,4,219000
Norte,Tigre,261,4,520000
Norte,Tigre,63,3,179000
Norte,Tigre,74,4,134000
Norte,Tigre,184,5,310000
Norte,Tigre,290,9,490000
Norte,Tigre,221,6,470000
Norte,Tigre,331,6,490000
Norte,Tigre,179,4,240000
Norte,Tigre,230,5,430000
Norte,Tigre,370,6,900000
Norte,Tigre,194,6,215000
Norte,Tigre,263,3,465000
Norte,Tigre,180,4,345000
Norte,Tigre,550,4,1590000
Norte,Tigre,400,5,470000
Norte,Tigre,191,4,339000
Norte,Tigre,140,5,268000
Norte,Tigre,230,3,445000
Norte,Tigre,300,5,490000
Norte,Tigre,200,3,375000
Norte,Tigre,164,3,280000
Norte,Tigre,400,7,845000
Norte,Tigre,350,4,169000
Norte,Tigre,171,4,350000
Norte,Tigre,590,5,1900000
Norte,Tigre,212,5,430000
Norte,Tigre,250,5,360000
Norte,Tigre,200,5,360000
Norte,Tigre,342,5,900000
Norte,Tigre,247,4,330000
Norte,Tigre,68,5,202000
Norte,Tigre,158,4,355000
Norte,Tigre,440,5,1100000
Norte,Tigre,230,5,385000
Norte,Tigre,320,6,650000
Norte,Tigre,180,5,285000
Norte,Tigre,191,4,380000
Norte,Tigre,192,5,460000
Norte,Tigre,200,6,269800
Norte,Tigre,188,5,349000
Norte,Tigre,207,5,400000
Norte,Tigre,230,5,345000
Norte,Tigre,500,4,1300000
Norte,Tigre,86,3,165000
Norte,Tigre,187,2,650000
Norte,Tigre,152,5,210000
Norte,Tigre,140,3,285000
Norte,Tigre,357,4,750000
Norte,Tigre,236,5,398000
Norte,Tigre,150,5,330000
Norte,Tigre,265,6,820000
Norte,Tigre,305,6,720000
Norte,Tigre,300,3,485000
Norte,Tigre,248,5,670000
Norte,Tigre,178,4,345000
Norte,Tigre,255,5,510000
Norte,Tigre,530,8,1250000
Norte,Tigre,342,6,900000
Norte,Tigre,500,6,1800000
Norte,Tigre,100,4,150000
Norte,Tigre,250,6,500000
Norte,Tigre,239,5,490000
Norte,Tigre,815,5,690000
Norte,Tigre,265,6,377000
Norte,Tigre,280,6,690000
Norte,Tigre,323,7,850000
Norte,Tigre,256,5,595000
Norte,Tigre,210,6,260000
Norte,Tigre,219,4,400000
Norte,Tigre,520,8,1490000
Norte,Tigre,369,6,1400000
Norte,Tigre,255,5,410000
Norte,Tigre,325,6,745000
Norte,Tigre,340,6,770000
Norte,Tigre,178,4,340000
Norte,Tigre,167,5,450000
Norte,Tigre,203,5,420000
Norte,Tigre,285,6,560000
Norte,Tigre,100,3,109000
Norte,Tigre,188,5,460000
Norte,Tigre,164,5,385000
Norte,Tigre,320,7,820000
Norte,Tigre,363,7,1050000
Norte,Tigre,140,5,320000
Norte,Tigre,370,7,890000
Norte,Tigre,414,7,790000
Norte,Tigre,231,6,440000
Norte,Tigre,532,4,990000
Norte,Tigre,390,6,1650000
Norte,Tigre,432,7,900000
Norte,Tigre,281,6,379000
Norte,Tigre,320,7,830000
Norte,Tigre,405,4,219000
Norte,Tigre,212,4,465000
Norte,Tigre,221,4,470000
Norte,Tigre,156,4,325000
Norte,Tigre,342,5,900000
Norte,Tigre,209,4,390000
Norte,Tigre,567,4,425000
Norte,Escobar,130,4,255000
Norte,Tigre,191,5,320000
Norte,Tigre,380,9,1750000
Norte,Tigre,310,5,600000
Norte,Tigre,170,5,345000
Norte,Tigre,320,4,468000
Norte,Tigre,190,4,480000
Norte,Tigre,219,9,590000
Norte,Tigre,278,4,270000
Norte,Tigre,188,5,530000
Norte,Tigre,323,6,1185000
Norte,Tigre,157,6,355000
Norte,Tigre,390,7,1190000
Norte,Tigre,198,8,335000
Norte,Tigre,261,6,630000
Norte,Tigre,212,6,390000
Norte,Tigre,220,5,290000
Norte,Tigre,250,4,290000
Norte,Tigre,287,4,595000
Norte,Tigre,220,5,430000
Norte,Tigre,500,7,1330000
Norte,Tigre,208,4,470000
Norte,Tigre,500,10,1300000
Norte,Tigre,317,8,650000
Norte,Tigre,158,4,359000
Norte,Tigre,220,8,569000
Norte,Tigre,312,0,649000
Norte,Tigre,290,5,305000
Norte,Tigre,320,6,450000
Norte,Tigre,150,7,289900
Norte,Tigre,197,5,390000
Norte,Tigre,281,3,490000
Norte,Tigre,340,6,1180000
Norte,Tigre,170,5,355000
Norte,Tigre,382,7,890000
Norte,Tigre,240,4,380000
Norte,Tigre,180,4,399000
Norte,Tigre,245,5,545000
Norte,Tigre,190,4,420000
Norte,Tigre,469,4,389000
Norte,Tigre,360,5,980000
Norte,Tigre,331,5,570000
Norte,Tigre,379,5,1400000
Norte,Tigre,120,5,175000
Norte,Tigre,344,5,690000
Norte,Tigre,177,4,218000
Norte,Tigre,200,4,399000
Norte,Tigre,300,5,360000
Norte,Tigre,400,8,1900000
Norte,Tigre,80,3,45000
Norte,Tigre,60,3,115000
Norte,Tigre,74,3,149000
Norte,Tigre,250,5,550000
Norte,Tigre,180,4,385000
Norte,Tigre,130,4,260000
Norte,Tigre,220,4,400000
Norte,Tigre,460,6,1600000
Norte,Tigre,200,5,430000
Norte,Tigre,110,5,209000
Norte,Tigre,187,5,357000
Norte,Tigre,284,7,548000
Norte,Tigre,218,5,430000
Norte,Tigre,280,5,890000
Norte,Tigre,178,5,450000
Norte,Tigre,200,4,330000
Norte,Escobar,217,3,390000
Norte,Tigre,180,4,435000
Norte,Tigre,290,6,790000
Norte,Tigre,222,5,550000
Norte,Tigre,950,0,16000
Norte,Tigre,163,4,350000
Norte,Tigre,355,3,1100000
Norte,Tigre,200,5,400000
Norte,Tigre,172,4,289000
Norte,Tigre,213,4,480000
Norte,Tigre,220,5,599000
Norte,Tigre,360,7,559000
Norte,Tigre,111,3,250000
Norte,Tigre,180,4,440000
Norte,Tigre,144,4,180000
Norte,Pilar,125,5,169000
Norte,Tigre,233,4,530000
Norte,Tigre,171,5,330000
Norte,Tigre,270,4,650000
Norte,Tigre,174,5,380000
Norte,Tigre,342,6,900000
Norte,Tigre,327,7,695000
Norte,Tigre,204,5,430000
Norte,Tigre,391,6,1650000
Norte,Tigre,178,7,450000
Norte,Tigre,179,5,250000
Norte,Tigre,220,5,450000
Norte,Tigre,317,8,648000
Norte,Tigre,247,6,450000
Norte,Tigre,176,4,420000
Norte,Tigre,145,4,335000
Norte,Tigre,306,5,630000
Norte,Tigre,300,5,399000
Norte,Tigre,190,4,325000
Norte,Tigre,204,5,480000
Norte,Tigre,256,6,249000
Norte,Tigre,224,4,430000
Norte,Tigre,150,5,335000
Norte,Tigre,397,5,1200000
Norte,Tigre,222,5,449000
Norte,Tigre,210,4,385000
Norte,Tigre,247,4,350000
Norte,Tigre,156,5,280000
Norte,Tigre,300,5,790000
Norte,Tigre,465,7,1500000
Norte,Tigre,257,7,580000
Norte,Tigre,330,10,840000
Norte,Tigre,300,6,498000
Norte,Tigre,240,7,570000
Norte,Tigre,166,5,319000
Norte,Tigre,480,5,1290000
Norte,Tigre,342,6,1200000
Norte,Tigre,49,4,480000
Norte,Tigre,227,5,425000
Norte,Tigre,320,6,1100000
Norte,Tigre,185,4,452000
Norte,Tigre,282,5,450000
Norte,Tigre,363,5,790000
Norte,Tigre,150,5,299000
Norte,Tigre,200,4,262000
Norte,Tigre,190,4,335000
Norte,Tigre,200,5,375000
Norte,Tigre,232,6,395000
Norte,Tigre,200,5,490000
Norte,Tigre,392,7,590000
Norte,Tigre,174,5,345000
Norte,Tigre,256,6,470000
Norte,Tigre,201,4,490000
Norte,Tigre,154,4,205000
Norte,Tigre,420,4,1500000
Norte,Tigre,280,5,450000
Norte,Tigre,227,6,380000
Norte,Tigre,100,3,130000
Norte,Tigre,209,4,270000
Norte,Tigre,300,5,650000
Norte,Tigre,150,4,390000
Norte,Tigre,400,9,850000
Norte,Tigre,350,5,1250000
Norte,Tigre,220,5,330000
Norte,Tigre,177,4,430000
Norte,Tigre,151,4,298000
Norte,Tigre,180,5,280000
Norte,Tigre,224,5,435000
Norte,Tigre,300,4,670000
Norte,Tigre,272,7,650000
Norte,Tigre,274,5,475000
Norte,Tigre,500,4,1100000
Norte,Tigre,182,4,450000
Norte,Tigre,240,4,390000
Norte,Tigre,207,5,305000
Norte,Tigre,350,7,870000
Norte,Tigre,320,6,450000
Norte,Tigre,220,5,450000
Norte,Tigre,317,5,840000
Norte,Tigre,160,5,255000
Norte,Tigre,212,5,460000
Norte,Tigre,270,6,449000
Norte,Tigre,198,4,373000
Norte,Tigre,250,4,425000
Norte,Tigre,492,10,1450000
Norte,Tigre,320,5,400000
Norte,Tigre,237,6,340000
Norte,Tigre,190,5,295000
Norte,Tigre,222,4,380000
Norte,Tigre,300,10,780000
Norte,Tigre,360,6,890000
Norte,Tigre,307,8,640000
Norte,Escobar,230,6,340000
Norte,Tigre,477,8,1550000
Norte,Tigre,230,4,415000
Norte,Tigre,193,5,415000
Norte,Tigre,258,6,530000
Norte,Tigre,190,5,400000
Norte,Tigre,100,4,115000
Norte,Tigre,226,4,400000
Norte,Tigre,580,6,1950000
Norte,Tigre,130,2,85000
Norte,Tigre,180,4,320000
Norte,Tigre,260,5,409000
Norte,Tigre,180,4,480000
Norte,Tigre,368,6,2000000
Norte,Tigre,270,5,580000
Norte,Tigre,568,5,1800000
Norte,Tigre,284,7,570000
Norte,Tigre,220,5,298000
Norte,Tigre,207,5,430000
Norte,Tigre,300,5,1250000
Norte,Tigre,260,4,450000
Norte,Tigre,320,6,650000
Norte,Tigre,244,8,545000
Norte,Tigre,251,4,495000
Norte,Tigre,234,6,465000
Norte,Tigre,120,4,245000
Norte,Tigre,280,5,610000
Norte,Tigre,197,5,320000
Norte,Tigre,360,6,570000
Norte,Tigre,420,7,1450000
Norte,Tigre,170,5,420000
Norte,Tigre,220,6,365000
Norte,Tigre,210,5,350000
Norte,Tigre,230,5,325000
Norte,Tigre,310,6,860000
Norte,Tigre,172,6,280000
Norte,Tigre,220,5,480000
Norte,Tigre,235,3,460000
Norte,Tigre,175,6,299000
Norte,Tigre,450,7,1200000
Norte,Tigre,540,9,2100000
Norte,Tigre,305,7,1150000
Norte,Tigre,365,7,430000
Norte,Tigre,520,6,1600000
Norte,Tigre,280,4,539000
Norte,Tigre,282,6,850000
Norte,Tigre,200,5,350000
Norte,Tigre,294,6,700000
Norte,Tigre,243,7,550000
Norte,Tigre,70,4,265000
Norte,Tigre,409,7,1200000
Norte,Escobar,155,5,210000
Norte,Tigre,203,3,335000
Norte,Tigre,300,5,599000
Norte,Tigre,186,6,440000
Norte,Tigre,88,3,149000
Norte,Tigre,280,5,560000
Norte,Tigre,480,7,1450000
Norte,Tigre,169,5,440000
Norte,Tigre,206,4,330000
Norte,Tigre,210,4,530000
Norte,Tigre,382,6,890000
Norte,Tigre,240,5,430000
Norte,Tigre,280,7,795000
Norte,Tigre,190,6,328000
Norte,Tigre,262,5,495000
Norte,Tigre,470,7,1100000
Norte,Tigre,238,4,430000
Norte,Tigre,248,4,650000
Norte,Tigre,243,6,550000
Norte,Tigre,240,5,555000
Norte,Tigre,252,4,550000
Norte,Tigre,450,6,439000
Norte,Tigre,140,3,245000
Norte,Tigre,305,3,790000
Norte,Tigre,202,4,510000
Norte,Tigre,163,4,295000
Norte,Tigre,240,3,495000
Norte,Tigre,220,6,465000
Norte,Tigre,280,4,490000
Norte,Tigre,178,4,345000
Norte,Tigre,200,5,340000
Norte,Tigre,300,5,1200000
Norte,Tigre,176,4,430000
Norte,Tigre,181,6,470000
Norte,Tigre,290,7,540000
Norte,Tigre,180,4,420000
Norte,Escobar,165,6,320000
Norte,Tigre,310,7,680000
Norte,Escobar,120,4,179900
Norte,Escobar,181,4,215000
Norte,Tigre,176,7,435000
Norte,Tigre,247,5,350000
Norte,Escobar,213,5,279000
Norte,Tigre,234,7,429000
Norte,Tigre,180,4,400000
Norte,Tigre,226,5,560000
Norte,Tigre,250,6,560000
Norte,Escobar,225,9,319000
Norte,Tigre,242,6,520000
Norte,Tigre,375,5,950000
Norte,Tigre,272,5,575000
Norte,Tigre,145,4,335000
Norte,Tigre,240,4,490000
Norte,Tigre,160,3,360000
Norte,Tigre,210,5,370000
Norte,Tigre,220,4,530000
Norte,Tigre,342,5,550000
Norte,Tigre,238,5,570000
Norte,Tigre,251,7,960000
Norte,Escobar,195,6,250000
Norte,Tigre,169,5,345000
Norte,Tigre,177,5,395000
Norte,Tigre,110,4,370000
Norte,Tigre,230,5,550000
Norte,Tigre,113,3,210000
Norte,Tigre,130,6,400000
Norte,Tigre,700,8,1700000
Norte,Tigre,248,6,390000
Norte,Tigre,224,6,620000
Norte,Tigre,247,5,318000
Norte,Tigre,250,5,430000
Norte,Tigre,150,4,210000
Norte,Tigre,287,5,550000
Norte,Tigre,445,0,790000
Norte,Tigre,160,6,275000
Norte,Tigre,274,5,494000
Norte,Tigre,370,4,900000
Norte,Tigre,220,4,398000
Norte,Tigre,250,5,320000
Norte,Tigre,207,4,510000
Norte,Tigre,150,4,430000
Norte,Tigre,113,3,205000
Norte,Tigre,227,5,450000
Norte,Tigre,180,4,400000
Norte,Tigre,400,0,85000
Norte,Tigre,278,6,595000
Norte,Tigre,250,6,480000
Norte,Tigre,191,4,269000
Norte,Tigre,428,4,890000
Norte,Tigre,176,5,240000
Norte,Tigre,190,4,295000
